"id","text_id","name","position","nrevisions","date_lower","date_upper"
603,96,"PABh zu PāśupSūtra, 1, 17",18,0,300,500
604,96,"PABh zu PāśupSūtra, 1, 18",19,0,300,500
607,119,"BhāgPur, 1, 4",4,0,500,1000
608,96,"PABh zu PāśupSūtra, 1, 19.1",20,0,300,500
609,96,"PABh zu PāśupSūtra, 1, 20",21,0,300,500
610,96,"PABh zu PāśupSūtra, 1, 21",22,0,300,500
611,119,"BhāgPur, 1, 5",5,0,500,1000
612,96,"PABh zu PāśupSūtra, 1, 22.1",23,0,300,500
613,96,"PABh zu PāśupSūtra, 1, 23",24,0,300,500
614,96,"PABh zu PāśupSūtra, 1, 24",25,0,300,500
615,96,"PABh zu PāśupSūtra, 1, 25",26,0,300,500
616,96,"PABh zu PāśupSūtra, 1, 26",27,0,300,500
617,96,"PABh zu PāśupSūtra, 1, 27",28,0,300,500
618,96,"PABh zu PāśupSūtra, 1, 28",29,0,300,500
619,96,"PABh zu PāśupSūtra, 1, 29",30,0,300,500
620,96,"PABh zu PāśupSūtra, 1, 30",31,0,300,500
621,119,"BhāgPur, 1, 6",6,0,500,1000
622,96,"PABh zu PāśupSūtra, 1, 31",32,0,300,500
623,96,"PABh zu PāśupSūtra, 1, 32",33,0,300,500
624,96,"PABh zu PāśupSūtra, 1, 33",34,0,300,500
625,96,"PABh zu PāśupSūtra, 1, 34",35,0,300,500
626,96,"PABh zu PāśupSūtra, 1, 35",36,0,300,500
627,96,"PABh zu PāśupSūtra, 1, 36.1",37,0,300,500
628,96,"PABh zu PāśupSūtra, 1, 37",38,0,300,500
629,96,"PABh zu PāśupSūtra, 1, 38",39,0,300,500
630,96,"PABh zu PāśupSūtra, 1, 39",40,0,300,500
631,96,"PABh zu PāśupSūtra, 1, 40",41,0,300,500
632,26,"MṛgT, 1, 3",3,0,700,900
633,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 1.2",64,0,900,1000
634,96,"PABh zu PāśupSūtra, 1, 41",42,0,300,500
635,96,"PABh zu PāśupSūtra, 1, 42",43,1,300,500
636,96,"PABh zu PāśupSūtra, 1, 43",44,0,300,500
637,96,"PABh zu PāśupSūtra, 1, 44",45,0,300,500
638,95,"PāśupSūtra, 2",2,0,300,500
639,96,"PABh zu PāśupSūtra, 2, 1.1",46,0,300,500
640,96,"PABh zu PāśupSūtra, 2, 2",47,0,300,500
641,96,"PABh zu PāśupSūtra, 2, 3",48,0,300,500
642,96,"PABh zu PāśupSūtra, 2, 4",49,0,300,500
643,96,"PABh zu PāśupSūtra, 2, 5",50,0,300,500
644,119,"BhāgPur, 1, 7",7,0,500,1000
645,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 2.1",65,0,900,1000
646,96,"PABh zu PāśupSūtra, 2, 6",51,0,300,500
647,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 3.1",66,0,900,1000
648,96,"PABh zu PāśupSūtra, 2, 7",52,0,300,500
649,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 4.1",67,0,900,1000
650,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 4.2",68,0,900,1000
651,96,"PABh zu PāśupSūtra, 2, 8",53,0,300,500
652,96,"PABh zu PāśupSūtra, 2, 9",54,0,300,500
653,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 5.1",69,0,900,1000
654,96,"PABh zu PāśupSūtra, 2, 10",55,0,300,500
655,96,"PABh zu PāśupSūtra, 2, 11",56,0,300,500
656,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 6.1",70,0,900,1000
657,96,"PABh zu PāśupSūtra, 2, 12",57,0,300,500
658,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 6.2",71,0,900,1000
659,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 7.1",72,0,900,1000
660,119,"BhāgPur, 1, 8",8,0,500,1000
661,96,"PABh zu PāśupSūtra, 2, 13",58,0,300,500
662,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 7.2",73,0,900,1000
663,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 7.2",74,0,900,1000
664,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 8.1",75,0,900,1000
665,96,"PABh zu PāśupSūtra, 2, 14",59,0,300,500
668,119,"BhāgPur, 3, 1",30,0,500,1000
669,119,"BhāgPur, 3, 2",31,0,500,1000
670,119,"BhāgPur, 3, 3",32,0,500,1000
671,119,"BhāgPur, 3, 4",33,0,500,1000
672,119,"BhāgPur, 3, 5",34,0,500,1000
673,119,"BhāgPur, 3, 6",35,0,500,1000
674,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 9.1",76,0,900,1000
675,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 10.1",77,0,900,1000
676,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 11.1",78,0,900,1000
677,96,"PABh zu PāśupSūtra, 2, 15",60,0,300,500
678,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 12.1",79,0,900,1000
679,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 13.1",80,0,900,1000
680,96,"PABh zu PāśupSūtra, 2, 16",61,0,300,500
681,96,"PABh zu PāśupSūtra, 2, 17",62,0,300,500
682,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 13.3",81,0,900,1000
683,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 3, 14.2",82,0,900,1000
684,96,"PABh zu PāśupSūtra, 2, 18",63,0,300,500
685,96,"PABh zu PāśupSūtra, 2, 19",64,0,300,500
686,26,"MṛgT, 1, 4",4,0,700,900
687,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 1.2",83,0,900,1000
688,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 2.2",84,0,900,1000
689,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 4.1",85,0,900,1000
690,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 4.2",86,0,900,1000
691,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 5.2",87,0,900,1000
693,91,"ManuS, 9",9,0,100,300
694,96,"PABh zu PāśupSūtra, 2, 20",65,0,300,500
695,96,"PABh zu PāśupSūtra, 2, 21",66,0,300,500
696,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 6.2",88,0,900,1000
697,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 7.2",89,0,900,1000
698,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 8.2",90,0,900,1000
699,96,"PABh zu PāśupSūtra, 2, 22.1",67,0,300,500
700,96,"PABh zu PāśupSūtra, 2, 23",68,0,300,500
701,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 9.2",91,0,900,1000
702,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 10.2",92,0,900,1000
703,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 11.2",93,0,900,1000
704,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 12.2",94,0,900,1000
705,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 14.1",95,0,900,1000
706,96,"PABh zu PāśupSūtra, 2, 24",69,0,300,500
707,96,"PABh zu PāśupSūtra, 2, 25",70,0,300,500
708,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 14.2",96,0,900,1000
709,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 4, 15.2",97,0,900,1000
710,96,"PABh zu PāśupSūtra, 2, 26",71,0,300,500
711,96,"PABh zu PāśupSūtra, 2, 27",72,0,300,500
712,95,"PāśupSūtra, 3",3,0,300,500
713,26,"MṛgT, 1, 5",5,0,700,900
714,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 1.2",98,0,900,1000
715,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 2.2",99,0,900,1000
716,96,"PABh zu PāśupSūtra, 3, 1.1",73,0,300,500
717,96,"PABh zu PāśupSūtra, 3, 2",74,0,300,500
718,96,"PABh zu PāśupSūtra, 3, 3",75,0,300,500
719,120,"BoCA, 1",1,0,650,750
720,120,"BoCA, 2",2,0,650,750
721,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 3.2",100,0,900,1000
722,96,"PABh zu PāśupSūtra, 3, 4",76,0,300,500
723,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 5.2",101,0,900,1000
724,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 7.1",102,0,900,1000
725,119,"BhāgPur, 3, 7",36,0,500,1000
726,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 7.2",103,0,900,1000
727,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 8.2",104,0,900,1000
728,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 9.2",105,0,900,1000
729,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 10.1",106,0,900,1000
730,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 10.2",107,0,900,1000
731,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 11.1",108,0,900,1000
732,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 11.2",109,0,900,1000
733,120,"BoCA, 3",3,0,650,750
734,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 12.2",110,0,900,1000
735,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 13.2",111,0,900,1000
736,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 14.2",112,0,900,1000
737,119,"BhāgPur, 3, 8",37,0,500,1000
738,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 15.2",113,0,900,1000
739,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 16.2",114,0,900,1000
740,96,"PABh zu PāśupSūtra, 3, 5.1",77,0,300,500
741,96,"PABh zu PāśupSūtra, 3, 6",78,0,300,500
742,96,"PABh zu PāśupSūtra, 3, 7",79,0,300,500
743,96,"PABh zu PāśupSūtra, 3, 8",80,0,300,500
744,119,"BhāgPur, 3, 9",38,0,500,1000
745,96,"PABh zu PāśupSūtra, 3, 9",81,0,300,500
746,96,"PABh zu PāśupSūtra, 3, 10",82,0,300,500
748,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 17.2",115,0,900,1000
749,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 5, 18.2",116,0,900,1000
750,120,"BoCA, 4",4,0,650,750
751,96,"PABh zu PāśupSūtra, 3, 11",83,0,300,500
752,96,"PABh zu PāśupSūtra, 3, 12",84,0,300,500
753,91,"ManuS, 10",10,0,100,300
754,96,"PABh zu PāśupSūtra, 3, 13",85,0,300,500
755,96,"PABh zu PāśupSūtra, 3, 14",86,0,300,500
756,26,"MṛgT, 1, 6",6,0,700,900
757,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 1.2",117,0,900,1000
758,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 2.2",118,0,900,1000
759,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 3.1",119,0,900,1000
760,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 3.1",120,0,900,1000
761,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 3.2",121,0,900,1000
762,119,"BhāgPur, 3, 10",39,0,500,1000
763,120,"BoCA, 5",5,0,650,750
764,96,"PABh zu PāśupSūtra, 3, 15",87,0,300,500
773,119,"BhāgPur, 11, 1",99,0,500,1000
774,119,"BhāgPur, 11, 2",100,0,500,1000
775,119,"BhāgPur, 11, 3",101,0,500,1000
776,119,"BhāgPur, 11, 4",102,0,500,1000
777,119,"BhāgPur, 11, 5",103,0,500,1000
778,119,"BhāgPur, 11, 6",104,0,500,1000
779,119,"BhāgPur, 11, 7",105,0,500,1000
780,119,"BhāgPur, 11, 8",106,0,500,1000
781,119,"BhāgPur, 11, 9",107,0,500,1000
782,119,"BhāgPur, 11, 10",108,0,500,1000
783,119,"BhāgPur, 11, 11",109,0,500,1000
784,119,"BhāgPur, 11, 12",110,0,500,1000
785,119,"BhāgPur, 11, 13",111,0,500,1000
786,119,"BhāgPur, 11, 14",112,0,500,1000
787,119,"BhāgPur, 11, 15",113,0,500,1000
788,119,"BhāgPur, 11, 16",114,0,500,1000
789,119,"BhāgPur, 11, 17",115,0,500,1000
790,27,"MṛgṬīkā, 0",-1,0,900,1000
791,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 4.1",122,0,900,1000
792,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 4.2",123,0,900,1000
793,91,"ManuS, 11",11,0,100,300
794,96,"PABh zu PāśupSūtra, 3, 16",88,0,300,500
795,96,"PABh zu PāśupSūtra, 3, 17",89,0,300,500
796,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 5.1",124,0,900,1000
797,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 5.2",125,0,900,1000
798,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 5.2",126,0,900,1000
799,96,"PABh zu PāśupSūtra, 3, 18",90,0,300,500
800,96,"PABh zu PāśupSūtra, 3, 19",91,0,300,500
801,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 6.1",127,0,900,1000
802,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 6.1",128,0,900,1000
803,119,"BhāgPur, 3, 11",40,0,500,1000
804,119,"BhāgPur, 3, 12",41,0,500,1000
805,96,"PABh zu PāśupSūtra, 3, 20",92,0,300,500
806,96,"PABh zu PāśupSūtra, 3, 21",93,0,300,500
807,96,"PABh zu PāśupSūtra, 3, 22",94,0,300,500
808,120,"BoCA, 6",6,0,650,750
809,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 6.2",129,0,900,1000
810,96,"PABh zu PāśupSūtra, 3, 23.1",95,0,300,500
811,96,"PABh zu PāśupSūtra, 3, 24",96,0,300,500
812,96,"PABh zu PāśupSūtra, 3, 25",97,0,300,500
813,96,"PABh zu PāśupSūtra, 3, 26",98,0,300,500
814,119,"BhāgPur, 3, 13",42,0,500,1000
815,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 6, 7.2",130,0,900,1000
816,95,"PāśupSūtra, 4",4,0,300,500
817,96,"PABh zu PāśupSūtra, 4, 1",99,0,300,500
818,26,"MṛgT, 1, 7",7,0,700,900
819,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 1.2",131,0,900,1000
820,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 2.2",132,0,900,1000
821,96,"PABh zu PāśupSūtra, 4, 2",100,0,300,500
822,96,"PABh zu PāśupSūtra, 4, 3",101,0,300,500
824,91,"ManuS, 12",12,1,100,300
825,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 3.2",133,0,900,1000
826,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 4.1",134,0,900,1000
827,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 4.2",135,0,900,1000
828,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 5.2",136,0,900,1000
829,96,"PABh zu PāśupSūtra, 4, 4",102,0,300,500
830,96,"PABh zu PāśupSūtra, 4, 5",103,0,300,500
831,96,"PABh zu PāśupSūtra, 4, 6",104,0,300,500
832,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 6.2",137,0,900,1000
833,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 7.2",138,0,900,1000
834,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 8.2",139,0,900,1000
835,96,"PABh zu PāśupSūtra, 4, 7.1",105,0,300,500
837,125,"VaikhDharmSū, 1",1,0,300,399
838,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 9.2",140,0,900,1000
839,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 10.1",141,0,900,1000
840,119,"BhāgPur, 3, 14",43,0,500,1000
841,96,"PABh zu PāśupSūtra, 4, 8",106,0,300,500
842,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 10.2",142,0,900,1000
843,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 11.2",143,0,900,1000
844,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 12.2",144,0,900,1000
845,126,"RAdhy, 1",1,0,1200,1350
846,127,"RAdhyṬ zu RAdhy, 9.2",1,0,1200,1350
847,127,"RAdhyṬ zu RAdhy, 11.2",2,0,1200,1350
848,127,"RAdhyṬ zu RAdhy, 12.2",3,0,1200,1350
849,96,"PABh zu PāśupSūtra, 4, 9",107,0,300,500
850,125,"VaikhDharmSū, 2",2,0,300,399
851,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 14.2",145,0,900,1000
852,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 15.2",146,0,900,1000
853,119,"BhāgPur, 3, 15",44,0,500,1000
854,96,"PABh zu PāśupSūtra, 4, 10",108,0,300,500
855,120,"BoCA, 7",7,0,650,750
856,57,"RRĀ, 2, 3",14,0,1100,1300
857,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 17.2",147,0,900,1000
858,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 18.2",148,0,900,1000
859,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 19.2",149,0,900,1000
860,127,"RAdhyṬ zu RAdhy, 13.2",4,0,1200,1350
861,127,"RAdhyṬ zu RAdhy, 16.2",5,0,1200,1350
862,96,"PABh zu PāśupSūtra, 4, 11",109,0,300,500
863,96,"PABh zu PāśupSūtra, 4, 12",110,0,300,500
864,96,"PABh zu PāśupSūtra, 4, 13",111,0,300,500
865,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 20.2",150,0,900,1000
866,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 21.2",151,0,900,1000
867,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 22.2",152,0,900,1000
868,125,"VaikhDharmSū, 3",3,0,300,399
869,120,"BoCA, 8",8,0,650,750
870,96,"PABh zu PāśupSūtra, 4, 14",112,0,300,500
871,96,"PABh zu PāśupSūtra, 4, 15",113,0,300,500
872,96,"PABh zu PāśupSūtra, 4, 16",114,0,300,500
873,96,"PABh zu PāśupSūtra, 4, 17",115,0,300,500
874,96,"PABh zu PāśupSūtra, 4, 18",116,0,300,500
875,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 7, 23.2",153,0,900,1000
876,96,"PABh zu PāśupSūtra, 4, 19",117,0,300,500
877,96,"PABh zu PāśupSūtra, 4, 20",118,0,300,500
878,96,"PABh zu PāśupSūtra, 4, 21",119,0,300,500
879,96,"PABh zu PāśupSūtra, 4, 22",120,0,300,500
880,119,"BhāgPur, 3, 16",45,0,500,1000
881,129,"ŚāktaVij, 1",1,0,1000,1500
882,96,"PABh zu PāśupSūtra, 4, 23",121,0,300,500
883,96,"PABh zu PāśupSūtra, 4, 24",122,0,300,500
884,95,"PāśupSūtra, 5",5,0,300,500
885,96,"PABh zu PāśupSūtra, 5, 1.1",123,0,300,500
886,96,"PABh zu PāśupSūtra, 5, 2",124,0,300,500
887,96,"PABh zu PāśupSūtra, 5, 3",125,0,300,500
888,130,"VārGṛSū, 1",1,0,-800,-299
889,96,"PABh zu PāśupSūtra, 5, 4",126,0,300,500
890,96,"PABh zu PāśupSūtra, 5, 5",127,0,300,500
891,96,"PABh zu PāśupSūtra, 5, 6",128,0,300,500
892,96,"PABh zu PāśupSūtra, 5, 7",129,0,300,500
893,96,"PABh zu PāśupSūtra, 5, 8",130,0,300,500
894,130,"VārGṛSū, 2",2,0,-800,-299
895,130,"VārGṛSū, 3",3,0,-800,-299
896,130,"VārGṛSū, 4",4,0,-800,-299
897,130,"VārGṛSū, 5",5,0,-800,-299
898,130,"VārGṛSū, 6",6,0,-800,-299
899,130,"VārGṛSū, 7",7,0,-800,-299
900,130,"VārGṛSū, 8",8,0,-800,-299
901,130,"VārGṛSū, 9",9,0,-800,-299
902,130,"VārGṛSū, 10",10,0,-800,-299
903,119,"BhāgPur, 3, 17",46,0,500,1000
904,119,"BhāgPur, 3, 18",47,0,500,1000
905,119,"BhāgPur, 3, 19",48,0,500,1000
906,130,"VārGṛSū, 11",11,0,-800,-299
907,130,"VārGṛSū, 12",12,0,-800,-299
908,130,"VārGṛSū, 13",13,0,-800,-299
909,119,"BhāgPur, 3, 20",49,0,500,1000
910,130,"VārGṛSū, 14",14,0,-800,-299
911,120,"BoCA, 9",9,0,650,750
912,130,"VārGṛSū, 15",15,0,-800,-299
913,96,"PABh zu PāśupSūtra, 5, 9.1",131,0,300,500
914,96,"PABh zu PāśupSūtra, 5, 10",132,0,300,500
915,96,"PABh zu PāśupSūtra, 5, 11",133,0,300,500
916,96,"PABh zu PāśupSūtra, 5, 12",134,0,300,500
917,130,"VārGṛSū, 16",16,0,-800,-299
918,130,"VārGṛSū, 17",17,0,-800,-299
919,119,"BhāgPur, 3, 21",50,0,500,1000
920,96,"PABh zu PāśupSūtra, 5, 13",135,0,300,500
921,96,"PABh zu PāśupSūtra, 5, 14",136,0,300,500
922,96,"PABh zu PāśupSūtra, 5, 15",137,0,300,500
923,96,"PABh zu PāśupSūtra, 5, 16",138,0,300,500
924,96,"PABh zu PāśupSūtra, 5, 17",139,0,300,500
925,96,"PABh zu PāśupSūtra, 5, 18",140,0,300,500
926,96,"PABh zu PāśupSūtra, 5, 19",141,0,300,500
927,96,"PABh zu PāśupSūtra, 5, 20",142,0,300,500
928,96,"PABh zu PāśupSūtra, 5, 21",143,0,300,500
929,120,"BoCA, 10",10,0,650,750
930,85,"HYP, 3",3,0,1400,1500
931,75,"Ṭikanikayātrā, 8",8,1,500,1000
932,96,"PABh zu PāśupSūtra, 5, 22",144,0,300,500
933,96,"PABh zu PāśupSūtra, 5, 23",145,0,300,500
934,96,"PABh zu PāśupSūtra, 5, 24",146,0,300,500
935,96,"PABh zu PāśupSūtra, 5, 25",147,0,300,500
936,75,"Ṭikanikayātrā, 9",9,1,500,1000
937,96,"PABh zu PāśupSūtra, 5, 26",148,0,300,500
938,96,"PABh zu PāśupSūtra, 5, 27",149,0,300,500
939,96,"PABh zu PāśupSūtra, 5, 28",150,0,300,500
940,96,"PABh zu PāśupSūtra, 5, 29",151,0,300,500
941,96,"PABh zu PāśupSūtra, 5, 30",152,0,300,500
942,96,"PABh zu PāśupSūtra, 5, 31",153,0,300,500
943,96,"PABh zu PāśupSūtra, 5, 32",154,0,300,500
946,85,"HYP, 4",4,0,1400,1500
947,96,"PABh zu PāśupSūtra, 5, 33",155,0,300,500
948,96,"PABh zu PāśupSūtra, 5, 34",156,0,300,500
949,96,"PABh zu PāśupSūtra, 5, 35",157,0,300,500
950,131,"AmaruŚ, 1",1,0,500,750
951,119,"BhāgPur, 3, 22",51,0,500,1000
952,119,"BhāgPur, 3, 23",52,0,500,1000
953,96,"PABh zu PāśupSūtra, 5, 36",158,0,300,500
954,96,"PABh zu PāśupSūtra, 5, 37",159,0,300,500
955,96,"PABh zu PāśupSūtra, 5, 38",160,0,300,500
956,96,"PABh zu PāśupSūtra, 5, 39",161,0,300,500
957,119,"BhāgPur, 3, 24",53,0,500,1000
958,96,"PABh zu PāśupSūtra, 5, 40",162,0,300,500
959,96,"PABh zu PāśupSūtra, 5, 41",163,0,300,500
960,96,"PABh zu PāśupSūtra, 5, 42",164,0,300,500
961,96,"PABh zu PāśupSūtra, 5, 43",165,0,300,500
962,96,"PABh zu PāśupSūtra, 5, 44",166,0,300,500
963,96,"PABh zu PāśupSūtra, 5, 45",167,0,300,500
964,96,"PABh zu PāśupSūtra, 5, 46",168,0,300,500
965,119,"BhāgPur, 3, 25",54,0,500,1000
966,119,"BhāgPur, 3, 26",55,0,500,1000
967,119,"BhāgPur, 3, 27",56,0,500,1000
968,119,"BhāgPur, 3, 28",57,0,500,1000
969,119,"BhāgPur, 3, 29",58,0,500,1000
970,119,"BhāgPur, 3, 30",59,0,500,1000
971,119,"BhāgPur, 3, 31",60,0,500,1000
972,119,"BhāgPur, 3, 32",61,0,500,1000
973,119,"BhāgPur, 3, 33",62,0,500,1000
974,49,"SpandaKārNir zu SpandaKār, 1, 2.2",2,0,950,1050
975,49,"SpandaKārNir zu SpandaKār, 1, 3.2",3,0,950,1050
976,136,"GobhGṛS, 1",1,0,-800,-299
979,57,"RRĀ, 2, 4",15,0,1100,1300
980,137,"Vṛddhayamasmṛti, 1",1,0,0,0
981,49,"SpandaKārNir zu SpandaKār, 1, 4.2",4,0,950,1050
982,137,"Vṛddhayamasmṛti, 2",2,0,0,0
983,49,"SpandaKārNir zu SpandaKār, 1, 5.2",5,0,950,1050
984,49,"SpandaKārNir zu SpandaKār, 1, 7.2",6,0,950,1050
985,49,"SpandaKārNir zu SpandaKār, 1, 8.2",7,0,950,1050
986,127,"RAdhyṬ zu RAdhy, 18.1",6,0,1200,1350
987,127,"RAdhyṬ zu RAdhy, 25.2",7,0,1200,1350
988,49,"SpandaKārNir zu SpandaKār, 1, 9.2",8,0,950,1050
989,127,"RAdhyṬ zu RAdhy, 30.2",8,0,1200,1350
990,127,"RAdhyṬ zu RAdhy, 31.2",9,0,1200,1350
991,127,"RAdhyṬ zu RAdhy, 33.2",10,0,1200,1350
992,127,"RAdhyṬ zu RAdhy, 34.2",11,0,1200,1350
993,49,"SpandaKārNir zu SpandaKār, 1, 10.2",9,0,950,1050
994,127,"RAdhyṬ zu RAdhy, 35.2",12,0,1200,1350
995,127,"RAdhyṬ zu RAdhy, 38.1",13,0,1200,1350
996,127,"RAdhyṬ zu RAdhy, 42.2",14,0,1200,1350
997,49,"SpandaKārNir zu SpandaKār, 1, 11.2",10,0,950,1050
998,127,"RAdhyṬ zu RAdhy, 46.2",15,0,1200,1350
999,127,"RAdhyṬ zu RAdhy, 49.2",16,0,1200,1350
1000,127,"RAdhyṬ zu RAdhy, 52.1",17,0,1200,1350
1001,127,"RAdhyṬ zu RAdhy, 55.2",18,0,1200,1350
1002,49,"SpandaKārNir zu SpandaKār, 1, 13.2",11,0,950,1050
1003,127,"RAdhyṬ zu RAdhy, 69.2",19,0,1200,1350
1004,127,"RAdhyṬ zu RAdhy, 76.2",20,0,1200,1350
1005,127,"RAdhyṬ zu RAdhy, 89.2",21,0,1200,1350
1006,49,"SpandaKārNir zu SpandaKār, 1, 16.2",12,0,950,1050
1007,127,"RAdhyṬ zu RAdhy, 92.2",22,0,1200,1350
1008,127,"RAdhyṬ zu RAdhy, 110.2",23,0,1200,1350
1009,49,"SpandaKārNir zu SpandaKār, 1, 17.2",13,0,950,1050
1010,127,"RAdhyṬ zu RAdhy, 116.2",24,0,1200,1350
1011,127,"RAdhyṬ zu RAdhy, 120.2",25,0,1200,1350
1012,49,"SpandaKārNir zu SpandaKār, 1, 18.2",14,0,950,1050
1013,49,"SpandaKārNir zu SpandaKār, 1, 19.2",15,0,950,1050
1014,127,"RAdhyṬ zu RAdhy, 137.2",26,0,1200,1350
1015,49,"SpandaKārNir zu SpandaKār, 1, 20.2",16,0,950,1050
1016,49,"SpandaKārNir zu SpandaKār, 1, 21.2",17,0,950,1050
1017,49,"SpandaKārNir zu SpandaKār, 1, 22.2",18,0,950,1050
1018,127,"RAdhyṬ zu RAdhy, 150.2",27,0,1200,1350
1019,127,"RAdhyṬ zu RAdhy, 153.2",28,0,1200,1350
1020,127,"RAdhyṬ zu RAdhy, 156.1",29,0,1200,1350
1021,127,"RAdhyṬ zu RAdhy, 161.2",30,0,1200,1350
